date,Marginal_lending_facility_pct_change,monthly_mlf_pct_change,Marginal_lending_facility,monthly_mlf,mro,monthly_mro
6/6/2004,-0.5,,3,,,
6/5/2004,-0.5,,3,,,
6/4/2004,-0.5,,3,,,
6/3/2004,-0.5,,3,,,
6/2/2004,-0.5,,3,,,
6/1/2004,-0.5,,3,,,
5/31/2004,-0.5,-0.5,3,3,,
5/30/2004,-0.5,,3,,,
5/29/2004,-0.5,,3,,,
5/28/2004,-0.5,,3,,,
5/27/2004,-0.5,,3,,,
5/26/2004,-0.5,,3,,,
5/25/2004,-0.5,,3,,,
5/24/2004,-0.5,,3,,,
5/23/2004,-0.5,,3,,,
5/22/2004,-0.5,,3,,,
5/21/2004,-0.5,,3,,,
5/20/2004,-0.5,,3,,,
5/19/2004,-0.5,,3,,,
5/18/2004,-0.5,,3,,,
5/17/2004,-0.5,,3,,,
5/16/2004,-0.5,,3,,,
5/15/2004,-0.5,,3,,,
5/14/2004,-0.5,,3,,,
5/13/2004,-0.5,,3,,,
5/12/2004,-0.5,,3,,,
5/11/2004,-0.5,,3,,,
5/10/2004,-0.5,,3,,,
5/9/2004,-0.5,,3,,,
5/8/2004,-0.5,,3,,,
5/7/2004,-0.5,,3,,,
5/6/2004,-0.5,,3,,,
5/5/2004,-0.5,,3,,,
5/4/2004,-0.5,,3,,,
5/3/2004,-0.5,,3,,,
5/2/2004,-0.5,,3,,,
5/1/2004,-0.5,,3,,,
4/30/2004,-0.5,-0.5,3,3,,
4/29/2004,-0.5,,3,,,
4/28/2004,-0.5,,3,,,
4/27/2004,-0.5,,3,,,
4/26/2004,-0.5,,3,,,
4/25/2004,-0.5,,3,,,
4/24/2004,-0.5,,3,,,
4/23/2004,-0.5,,3,,,
4/22/2004,-0.5,,3,,,
4/21/2004,-0.5,,3,,,
4/20/2004,-0.5,,3,,,
4/19/2004,-0.5,,3,,,
4/18/2004,-0.5,,3,,,
4/17/2004,-0.5,,3,,,
4/16/2004,-0.5,,3,,,
4/15/2004,-0.5,,3,,,
4/14/2004,-0.5,,3,,,
4/13/2004,-0.5,,3,,,
4/12/2004,-0.5,,3,,,
4/11/2004,-0.5,,3,,,
4/10/2004,-0.5,,3,,,
4/9/2004,-0.5,,3,,,
4/8/2004,-0.5,,3,,,
4/7/2004,-0.5,,3,,,
4/6/2004,-0.5,,3,,,
4/5/2004,-0.5,,3,,,
4/4/2004,-0.5,,3,,,
4/3/2004,-0.5,,3,,,
4/2/2004,-0.5,,3,,,
4/1/2004,-0.5,,3,,,
3/31/2004,-0.5,-0.5,3,3,,
3/30/2004,-0.5,,3,,,
3/29/2004,-0.5,,3,,,
3/28/2004,-0.5,,3,,,
3/27/2004,-0.5,,3,,,
3/26/2004,-0.5,,3,,,
3/25/2004,-0.5,,3,,,
3/24/2004,-0.5,,3,,,
3/23/2004,-0.5,,3,,,
3/22/2004,-0.5,,3,,,
3/21/2004,-0.5,,3,,,
3/20/2004,-0.5,,3,,,
3/19/2004,-0.5,,3,,,
3/18/2004,-0.5,,3,,,
3/17/2004,-0.5,,3,,,
3/16/2004,-0.5,,3,,,
3/15/2004,-0.5,,3,,,
3/14/2004,-0.5,,3,,,
3/13/2004,-0.5,,3,,,
3/12/2004,-0.5,,3,,,
3/11/2004,-0.5,,3,,,
3/10/2004,-0.5,,3,,,
3/9/2004,-0.5,,3,,,
3/8/2004,-0.5,,3,,,
3/7/2004,-0.5,,3,,,
3/6/2004,-0.5,,3,,,
3/5/2004,-0.5,,3,,,
3/4/2004,-0.5,,3,,,
3/3/2004,-0.5,,3,,,
3/2/2004,-0.5,,3,,,
3/1/2004,-0.5,,3,,,
2/29/2004,-0.5,-0.5,3,3,,
2/28/2004,-0.5,,3,,,
2/27/2004,-0.5,,3,,,
2/26/2004,-0.5,,3,,,
2/25/2004,-0.5,,3,,,
2/24/2004,-0.5,,3,,,
2/23/2004,-0.5,,3,,,
2/22/2004,-0.5,,3,,,
2/21/2004,-0.5,,3,,,
2/20/2004,-0.5,,3,,,
2/19/2004,-0.5,,3,,,
2/18/2004,-0.5,,3,,,
2/17/2004,-0.5,,3,,,
2/16/2004,-0.5,,3,,,
2/15/2004,-0.5,,3,,,
2/14/2004,-0.5,,3,,,
2/13/2004,-0.5,,3,,,
2/12/2004,-0.5,,3,,,
2/11/2004,-0.5,,3,,,
2/10/2004,-0.5,,3,,,
2/9/2004,-0.5,,3,,,
2/8/2004,-0.5,,3,,,
2/7/2004,-0.5,,3,,,
2/6/2004,-0.5,,3,,,
2/5/2004,-0.5,,3,,,
2/4/2004,-0.5,,3,,,
2/3/2004,-0.5,,3,,,
2/2/2004,-0.5,,3,,,
2/1/2004,-0.5,,3,,,
1/31/2004,-0.5,-0.5,3,3,,
1/30/2004,-0.5,,3,,,
1/29/2004,-0.5,,3,,,
1/28/2004,-0.5,,3,,,
1/27/2004,-0.5,,3,,,
1/26/2004,-0.5,,3,,,
1/25/2004,-0.5,,3,,,
1/24/2004,-0.5,,3,,,
1/23/2004,-0.5,,3,,,
1/22/2004,-0.5,,3,,,
1/21/2004,-0.5,,3,,,
1/20/2004,-0.5,,3,,,
1/19/2004,-0.5,,3,,,
1/18/2004,-0.5,,3,,,
1/17/2004,-0.5,,3,,,
1/16/2004,-0.5,,3,,,
1/15/2004,-0.5,,3,,,
1/14/2004,-0.5,,3,,,
1/13/2004,-0.5,,3,,,
1/12/2004,-0.5,,3,,,
1/11/2004,-0.5,,3,,,
1/10/2004,-0.5,,3,,,
1/9/2004,-0.5,,3,,,
1/8/2004,-0.5,,3,,,
1/7/2004,-0.5,,3,,,
1/6/2004,-0.5,,3,,,
1/5/2004,-0.5,,3,,,
1/4/2004,-0.5,,3,,,
1/3/2004,-0.5,,3,,,
1/2/2004,-0.5,,3,,,
1/1/2004,-0.5,,3,,,
12/31/2003,-0.5,-0.5,3,3,,
12/30/2003,-0.5,,3,,,
12/29/2003,-0.5,,3,,,
12/28/2003,-0.5,,3,,,
12/27/2003,-0.5,,3,,,
12/26/2003,-0.5,,3,,,
12/25/2003,-0.5,,3,,,
12/24/2003,-0.5,,3,,,
12/23/2003,-0.5,,3,,,
12/22/2003,-0.5,,3,,,
12/21/2003,-0.5,,3,,,
12/20/2003,-0.5,,3,,,
12/19/2003,-0.5,,3,,,
12/18/2003,-0.5,,3,,,
12/17/2003,-0.5,,3,,,
12/16/2003,-0.5,,3,,,
12/15/2003,-0.5,,3,,,
12/14/2003,-0.5,,3,,,
12/13/2003,-0.5,,3,,,
12/12/2003,-0.5,,3,,,
12/11/2003,-0.5,,3,,,
12/10/2003,-0.5,,3,,,
12/9/2003,-0.5,,3,,,
12/8/2003,-0.5,,3,,,
12/7/2003,-0.5,,3,,,
12/6/2003,-0.5,,3,,,
12/5/2003,-0.5,,3,,,
12/4/2003,-0.5,,3,,,
12/3/2003,-0.5,,3,,,
12/2/2003,-0.5,,3,,,
12/1/2003,-0.5,,3,,,
11/30/2003,-0.5,-0.5,3,3,,
11/29/2003,-0.5,,3,,,
11/28/2003,-0.5,,3,,,
11/27/2003,-0.5,,3,,,
11/26/2003,-0.5,,3,,,
11/25/2003,-0.5,,3,,,
11/24/2003,-0.5,,3,,,
11/23/2003,-0.5,,3,,,
11/22/2003,-0.5,,3,,,
11/21/2003,-0.5,,3,,,
11/20/2003,-0.5,,3,,,
11/19/2003,-0.5,,3,,,
11/18/2003,-0.5,,3,,,
11/17/2003,-0.5,,3,,,
11/16/2003,-0.5,,3,,,
11/15/2003,-0.5,,3,,,
11/14/2003,-0.5,,3,,,
11/13/2003,-0.5,,3,,,
11/12/2003,-0.5,,3,,,
11/11/2003,-0.5,,3,,,
11/10/2003,-0.5,,3,,,
11/9/2003,-0.5,,3,,,
11/8/2003,-0.5,,3,,,
11/7/2003,-0.5,,3,,,
11/6/2003,-0.5,,3,,,
11/5/2003,-0.5,,3,,,
11/4/2003,-0.5,,3,,,
11/3/2003,-0.5,,3,,,
11/2/2003,-0.5,,3,,,
11/1/2003,-0.5,,3,,,
10/31/2003,-0.5,-0.5,3,3,,
10/30/2003,-0.5,,3,,,
10/29/2003,-0.5,,3,,,
10/28/2003,-0.5,,3,,,
10/27/2003,-0.5,,3,,,
10/26/2003,-0.5,,3,,,
10/25/2003,-0.5,,3,,,
10/24/2003,-0.5,,3,,,
10/23/2003,-0.5,,3,,,
10/22/2003,-0.5,,3,,,
10/21/2003,-0.5,,3,,,
10/20/2003,-0.5,,3,,,
10/19/2003,-0.5,,3,,,
10/18/2003,-0.5,,3,,,
10/17/2003,-0.5,,3,,,
10/16/2003,-0.5,,3,,,
10/15/2003,-0.5,,3,,,
10/14/2003,-0.5,,3,,,
10/13/2003,-0.5,,3,,,
10/12/2003,-0.5,,3,,,
10/11/2003,-0.5,,3,,,
10/10/2003,-0.5,,3,,,
10/9/2003,-0.5,,3,,,
10/8/2003,-0.5,,3,,,
10/7/2003,-0.5,,3,,,
10/6/2003,-0.5,,3,,,
10/5/2003,-0.5,,3,,,
10/4/2003,-0.5,,3,,,
10/3/2003,-0.5,,3,,,
10/2/2003,-0.5,,3,,,
10/1/2003,-0.5,,3,,,
9/30/2003,-0.5,-0.5,3,3,,
9/29/2003,-0.5,,3,,,
9/28/2003,-0.5,,3,,,
9/27/2003,-0.5,,3,,,
9/26/2003,-0.5,,3,,,
9/25/2003,-0.5,,3,,,
9/24/2003,-0.5,,3,,,
9/23/2003,-0.5,,3,,,
9/22/2003,-0.5,,3,,,
9/21/2003,-0.5,,3,,,
9/20/2003,-0.5,,3,,,
9/19/2003,-0.5,,3,,,
9/18/2003,-0.5,,3,,,
9/17/2003,-0.5,,3,,,
9/16/2003,-0.5,,3,,,
9/15/2003,-0.5,,3,,,
9/14/2003,-0.5,,3,,,
9/13/2003,-0.5,,3,,,
9/12/2003,-0.5,,3,,,
9/11/2003,-0.5,,3,,,
9/10/2003,-0.5,,3,,,
9/9/2003,-0.5,,3,,,
9/8/2003,-0.5,,3,,,
9/7/2003,-0.5,,3,,,
9/6/2003,-0.5,,3,,,
9/5/2003,-0.5,,3,,,
9/4/2003,-0.5,,3,,,
9/3/2003,-0.5,,3,,,
9/2/2003,-0.5,,3,,,
9/1/2003,-0.5,,3,,,
8/31/2003,-0.5,-0.5,3,3,,
8/30/2003,-0.5,,3,,,
8/29/2003,-0.5,,3,,,
8/28/2003,-0.5,,3,,,
8/27/2003,-0.5,,3,,,
8/26/2003,-0.5,,3,,,
8/25/2003,-0.5,,3,,,
8/24/2003,-0.5,,3,,,
8/23/2003,-0.5,,3,,,
8/22/2003,-0.5,,3,,,
8/21/2003,-0.5,,3,,,
8/20/2003,-0.5,,3,,,
8/19/2003,-0.5,,3,,,
8/18/2003,-0.5,,3,,,
8/17/2003,-0.5,,3,,,
8/16/2003,-0.5,,3,,,
8/15/2003,-0.5,,3,,,
8/14/2003,-0.5,,3,,,
8/13/2003,-0.5,,3,,,
8/12/2003,-0.5,,3,,,
8/11/2003,-0.5,,3,,,
8/10/2003,-0.5,,3,,,
8/9/2003,-0.5,,3,,,
8/8/2003,-0.5,,3,,,
8/7/2003,-0.5,,3,,,
8/6/2003,-0.5,,3,,,
8/5/2003,-0.5,,3,,,
8/4/2003,-0.5,,3,,,
8/3/2003,-0.5,,3,,,
8/2/2003,-0.5,,3,,,
8/1/2003,-0.5,,3,,,
7/31/2003,-0.5,-0.5,3,3,,
7/30/2003,-0.5,,3,,,
7/29/2003,-0.5,,3,,,
7/28/2003,-0.5,,3,,,
7/27/2003,-0.5,,3,,,
7/26/2003,-0.5,,3,,,
7/25/2003,-0.5,,3,,,
7/24/2003,-0.5,,3,,,
7/23/2003,-0.5,,3,,,
7/22/2003,-0.5,,3,,,
7/21/2003,-0.5,,3,,,
7/20/2003,-0.5,,3,,,
7/19/2003,-0.5,,3,,,
7/18/2003,-0.5,,3,,,
7/17/2003,-0.5,,3,,,
7/16/2003,-0.5,,3,,,
7/15/2003,-0.5,,3,,,
7/14/2003,-0.5,,3,,,
7/13/2003,-0.5,,3,,,
7/12/2003,-0.5,,3,,,
7/11/2003,-0.5,,3,,,
7/10/2003,-0.5,,3,,,
7/9/2003,-0.5,,3,,,
7/8/2003,-0.5,,3,,,
7/7/2003,-0.5,,3,,,
7/6/2003,-0.5,,3,,,
7/5/2003,-0.5,,3,,,
7/4/2003,-0.5,,3,,,
7/3/2003,-0.5,,3,,,
7/2/2003,-0.5,,3,,,
7/1/2003,-0.5,,3,,,
6/30/2003,-0.5,-0.5,3,3,,
6/29/2003,-0.5,,3,,,
6/28/2003,-0.5,,3,,,
6/27/2003,-0.5,,3,,,
6/26/2003,-0.5,,3,,,
6/25/2003,-0.5,,3,,,
6/24/2003,-0.5,,3,,,
6/23/2003,-0.5,,3,,,
6/22/2003,-0.5,,3,,,
6/21/2003,-0.5,,3,,,
6/20/2003,-0.5,,3,,,
6/19/2003,-0.5,,3,,,
6/18/2003,-0.5,,3,,,
6/17/2003,-0.5,,3,,,
6/16/2003,-0.5,,3,,,
6/15/2003,-0.5,,3,,,
6/14/2003,-0.5,,3,,,
6/13/2003,-0.5,,3,,,
6/12/2003,-0.5,,3,,,
6/11/2003,-0.5,,3,,,
6/10/2003,-0.5,,3,,,
6/9/2003,-0.5,,3,,,
6/8/2003,-0.5,,3,,,
6/7/2003,-0.5,,3,,,
6/6/2003,-0.5,,3,,,
6/5/2003,-0.25,,3.5,,,
6/4/2003,-0.25,,3.5,,,
6/3/2003,-0.25,,3.5,,,
6/2/2003,-0.25,,3.5,,,
6/1/2003,-0.25,,3.5,,,
5/31/2003,-0.25,-0.25,3.5,3.5,,
5/30/2003,-0.25,,3.5,,,
5/29/2003,-0.25,,3.5,,,
5/28/2003,-0.25,,3.5,,,
5/27/2003,-0.25,,3.5,,,
5/26/2003,-0.25,,3.5,,,
5/25/2003,-0.25,,3.5,,,
5/24/2003,-0.25,,3.5,,,
5/23/2003,-0.25,,3.5,,,
5/22/2003,-0.25,,3.5,,,
5/21/2003,-0.25,,3.5,,,
5/20/2003,-0.25,,3.5,,,
5/19/2003,-0.25,,3.5,,,
5/18/2003,-0.25,,3.5,,,
5/17/2003,-0.25,,3.5,,,
5/16/2003,-0.25,,3.5,,,
5/15/2003,-0.25,,3.5,,,
5/14/2003,-0.25,,3.5,,,
5/13/2003,-0.25,,3.5,,,
5/12/2003,-0.25,,3.5,,,
5/11/2003,-0.25,,3.5,,,
5/10/2003,-0.25,,3.5,,,
5/9/2003,-0.25,,3.5,,,
5/8/2003,-0.25,,3.5,,,
5/7/2003,-0.25,,3.5,,,
5/6/2003,-0.25,,3.5,,,
5/5/2003,-0.25,,3.5,,,
5/4/2003,-0.25,,3.5,,,
5/3/2003,-0.25,,3.5,,,
5/2/2003,-0.25,,3.5,,,
5/1/2003,-0.25,,3.5,,,
4/30/2003,-0.25,-0.25,3.5,3.5,,
4/29/2003,-0.25,,3.5,,,
4/28/2003,-0.25,,3.5,,,
4/27/2003,-0.25,,3.5,,,
4/26/2003,-0.25,,3.5,,,
4/25/2003,-0.25,,3.5,,,
4/24/2003,-0.25,,3.5,,,
4/23/2003,-0.25,,3.5,,,
4/22/2003,-0.25,,3.5,,,
4/21/2003,-0.25,,3.5,,,
4/20/2003,-0.25,,3.5,,,
4/19/2003,-0.25,,3.5,,,
4/18/2003,-0.25,,3.5,,,
4/17/2003,-0.25,,3.5,,,
4/16/2003,-0.25,,3.5,,,
4/15/2003,-0.25,,3.5,,,
4/14/2003,-0.25,,3.5,,,
4/13/2003,-0.25,,3.5,,,
4/12/2003,-0.25,,3.5,,,
4/11/2003,-0.25,,3.5,,,
4/10/2003,-0.25,,3.5,,,
4/9/2003,-0.25,,3.5,,,
4/8/2003,-0.25,,3.5,,,
4/7/2003,-0.25,,3.5,,,
4/6/2003,-0.25,,3.5,,,
4/5/2003,-0.25,,3.5,,,
4/4/2003,-0.25,,3.5,,,
4/3/2003,-0.25,,3.5,,,
4/2/2003,-0.25,,3.5,,,
4/1/2003,-0.25,,3.5,,,
3/31/2003,-0.25,-0.25,3.5,3.5,,
3/30/2003,-0.25,,3.5,,,
3/29/2003,-0.25,,3.5,,,
3/28/2003,-0.25,,3.5,,,
3/27/2003,-0.25,,3.5,,,
3/26/2003,-0.25,,3.5,,,
3/25/2003,-0.25,,3.5,,,
3/24/2003,-0.25,,3.5,,,
3/23/2003,-0.25,,3.5,,,
3/22/2003,-0.25,,3.5,,,
3/21/2003,-0.25,,3.5,,,
3/20/2003,-0.25,,3.5,,,
3/19/2003,-0.25,,3.5,,,
3/18/2003,-0.25,,3.5,,,
3/17/2003,-0.25,,3.5,,,
3/16/2003,-0.25,,3.5,,,
3/15/2003,-0.25,,3.5,,,
3/14/2003,-0.25,,3.5,,,
3/13/2003,-0.25,,3.5,,,
3/12/2003,-0.25,,3.5,,,
3/11/2003,-0.25,,3.5,,,
3/10/2003,-0.25,,3.5,,,
3/9/2003,-0.25,,3.5,,,
3/8/2003,-0.25,,3.5,,,
3/7/2003,-0.25,,3.5,,,
3/6/2003,-0.5,,3.75,,,
3/5/2003,-0.5,,3.75,,,
3/4/2003,-0.5,,3.75,,,
3/3/2003,-0.5,,3.75,,,
3/2/2003,-0.5,,3.75,,,
3/1/2003,-0.5,,3.75,,,
2/28/2003,-0.5,-0.5,3.75,3.75,,
2/27/2003,-0.5,,3.75,,,
2/26/2003,-0.5,,3.75,,,
2/25/2003,-0.5,,3.75,,,
2/24/2003,-0.5,,3.75,,,
2/23/2003,-0.5,,3.75,,,
2/22/2003,-0.5,,3.75,,,
2/21/2003,-0.5,,3.75,,,
2/20/2003,-0.5,,3.75,,,
2/19/2003,-0.5,,3.75,,,
2/18/2003,-0.5,,3.75,,,
2/17/2003,-0.5,,3.75,,,
2/16/2003,-0.5,,3.75,,,
2/15/2003,-0.5,,3.75,,,
2/14/2003,-0.5,,3.75,,,
2/13/2003,-0.5,,3.75,,,
2/12/2003,-0.5,,3.75,,,
2/11/2003,-0.5,,3.75,,,
2/10/2003,-0.5,,3.75,,,
2/9/2003,-0.5,,3.75,,,
2/8/2003,-0.5,,3.75,,,
2/7/2003,-0.5,,3.75,,,
2/6/2003,-0.5,,3.75,,,
2/5/2003,-0.5,,3.75,,,
2/4/2003,-0.5,,3.75,,,
2/3/2003,-0.5,,3.75,,,
2/2/2003,-0.5,,3.75,,,
2/1/2003,-0.5,,3.75,,,
1/31/2003,-0.5,-0.5,3.75,3.75,,
1/30/2003,-0.5,,3.75,,,
1/29/2003,-0.5,,3.75,,,
1/28/2003,-0.5,,3.75,,,
1/27/2003,-0.5,,3.75,,,
1/26/2003,-0.5,,3.75,,,
1/25/2003,-0.5,,3.75,,,
1/24/2003,-0.5,,3.75,,,
1/23/2003,-0.5,,3.75,,,
1/22/2003,-0.5,,3.75,,,
1/21/2003,-0.5,,3.75,,,
1/20/2003,-0.5,,3.75,,,
1/19/2003,-0.5,,3.75,,,
1/18/2003,-0.5,,3.75,,,
1/17/2003,-0.5,,3.75,,,
1/16/2003,-0.5,,3.75,,,
1/15/2003,-0.5,,3.75,,,
1/14/2003,-0.5,,3.75,,,
1/13/2003,-0.5,,3.75,,,
1/12/2003,-0.5,,3.75,,,
1/11/2003,-0.5,,3.75,,,
1/10/2003,-0.5,,3.75,,,
1/9/2003,-0.5,,3.75,,,
1/8/2003,-0.5,,3.75,,,
1/7/2003,-0.5,,3.75,,,
1/6/2003,-0.5,,3.75,,,
1/5/2003,-0.5,,3.75,,,
1/4/2003,-0.5,,3.75,,,
1/3/2003,-0.5,,3.75,,,
1/2/2003,-0.5,,3.75,,,
1/1/2003,-0.5,,3.75,,,
12/31/2002,-0.5,-0.5,3.75,3.75,,
12/30/2002,-0.5,,3.75,,,
12/29/2002,-0.5,,3.75,,,
12/28/2002,-0.5,,3.75,,,
12/27/2002,-0.5,,3.75,,,
12/26/2002,-0.5,,3.75,,,
12/25/2002,-0.5,,3.75,,,
12/24/2002,-0.5,,3.75,,,
12/23/2002,-0.5,,3.75,,,
12/22/2002,-0.5,,3.75,,,
12/21/2002,-0.5,,3.75,,,
12/20/2002,-0.5,,3.75,,,
12/19/2002,-0.5,,3.75,,,
12/18/2002,-0.5,,3.75,,,
12/17/2002,-0.5,,3.75,,,
12/16/2002,-0.5,,3.75,,,
12/15/2002,-0.5,,3.75,,,
12/14/2002,-0.5,,3.75,,,
12/13/2002,-0.5,,3.75,,,
12/12/2002,-0.5,,3.75,,,
12/11/2002,-0.5,,3.75,,,
12/10/2002,-0.5,,3.75,,,
12/9/2002,-0.5,,3.75,,,
12/8/2002,-0.5,,3.75,,,
12/7/2002,-0.5,,3.75,,,
12/6/2002,-0.5,,3.75,,,
12/5/2002,-0.5,,4.25,,,
12/4/2002,-0.5,,4.25,,,
12/3/2002,-0.5,,4.25,,,
12/2/2002,-0.5,,4.25,,,
12/1/2002,-0.5,,4.25,,,
11/30/2002,-0.5,-0.5,4.25,4.25,,
11/29/2002,-0.5,,4.25,,,
11/28/2002,-0.5,,4.25,,,
11/27/2002,-0.5,,4.25,,,
11/26/2002,-0.5,,4.25,,,
11/25/2002,-0.5,,4.25,,,
11/24/2002,-0.5,,4.25,,,
11/23/2002,-0.5,,4.25,,,
11/22/2002,-0.5,,4.25,,,
11/21/2002,-0.5,,4.25,,,
11/20/2002,-0.5,,4.25,,,
11/19/2002,-0.5,,4.25,,,
11/18/2002,-0.5,,4.25,,,
11/17/2002,-0.5,,4.25,,,
11/16/2002,-0.5,,4.25,,,
11/15/2002,-0.5,,4.25,,,
11/14/2002,-0.5,,4.25,,,
11/13/2002,-0.5,,4.25,,,
11/12/2002,-0.5,,4.25,,,
11/11/2002,-0.5,,4.25,,,
11/10/2002,-0.5,,4.25,,,
11/9/2002,-0.5,,4.25,,,
11/8/2002,-0.5,,4.25,,,
11/7/2002,-0.5,,4.25,,,
11/6/2002,-0.5,,4.25,,,
11/5/2002,-0.5,,4.25,,,
11/4/2002,-0.5,,4.25,,,
11/3/2002,-0.5,,4.25,,,
11/2/2002,-0.5,,4.25,,,
11/1/2002,-0.5,,4.25,,,
10/31/2002,-0.5,-0.5,4.25,4.25,,
10/30/2002,-0.5,,4.25,,,
10/29/2002,-0.5,,4.25,,,
10/28/2002,-0.5,,4.25,,,
10/27/2002,-0.5,,4.25,,,
10/26/2002,-0.5,,4.25,,,
10/25/2002,-0.5,,4.25,,,
10/24/2002,-0.5,,4.25,,,
10/23/2002,-0.5,,4.25,,,
10/22/2002,-0.5,,4.25,,,
10/21/2002,-0.5,,4.25,,,
10/20/2002,-0.5,,4.25,,,
10/19/2002,-0.5,,4.25,,,
10/18/2002,-0.5,,4.25,,,
10/17/2002,-0.5,,4.25,,,
10/16/2002,-0.5,,4.25,,,
10/15/2002,-0.5,,4.25,,,
10/14/2002,-0.5,,4.25,,,
10/13/2002,-0.5,,4.25,,,
10/12/2002,-0.5,,4.25,,,
10/11/2002,-0.5,,4.25,,,
10/10/2002,-0.5,,4.25,,,
10/9/2002,-0.5,,4.25,,,
10/8/2002,-0.5,,4.25,,,
10/7/2002,-0.5,,4.25,,,
10/6/2002,-0.5,,4.25,,,
10/5/2002,-0.5,,4.25,,,
10/4/2002,-0.5,,4.25,,,
10/3/2002,-0.5,,4.25,,,
10/2/2002,-0.5,,4.25,,,
10/1/2002,-0.5,,4.25,,,
9/30/2002,-0.5,-0.5,4.25,4.25,,
9/29/2002,-0.5,,4.25,,,
9/28/2002,-0.5,,4.25,,,
9/27/2002,-0.5,,4.25,,,
9/26/2002,-0.5,,4.25,,,
9/25/2002,-0.5,,4.25,,,
9/24/2002,-0.5,,4.25,,,
9/23/2002,-0.5,,4.25,,,
9/22/2002,-0.5,,4.25,,,
9/21/2002,-0.5,,4.25,,,
9/20/2002,-0.5,,4.25,,,
9/19/2002,-0.5,,4.25,,,
9/18/2002,-0.5,,4.25,,,
9/17/2002,-0.5,,4.25,,,
9/16/2002,-0.5,,4.25,,,
9/15/2002,-0.5,,4.25,,,
9/14/2002,-0.5,,4.25,,,
9/13/2002,-0.5,,4.25,,,
9/12/2002,-0.5,,4.25,,,
9/11/2002,-0.5,,4.25,,,
9/10/2002,-0.5,,4.25,,,
9/9/2002,-0.5,,4.25,,,
9/8/2002,-0.5,,4.25,,,
9/7/2002,-0.5,,4.25,,,
9/6/2002,-0.5,,4.25,,,
9/5/2002,-0.5,,4.25,,,
9/4/2002,-0.5,,4.25,,,
9/3/2002,-0.5,,4.25,,,
9/2/2002,-0.5,,4.25,,,
9/1/2002,-0.5,,4.25,,,
8/31/2002,-0.5,-0.5,4.25,4.25,,
8/30/2002,-0.5,,4.25,,,
8/29/2002,-0.5,,4.25,,,
8/28/2002,-0.5,,4.25,,,
8/27/2002,-0.5,,4.25,,,
8/26/2002,-0.5,,4.25,,,
8/25/2002,-0.5,,4.25,,,
8/24/2002,-0.5,,4.25,,,
8/23/2002,-0.5,,4.25,,,
8/22/2002,-0.5,,4.25,,,
8/21/2002,-0.5,,4.25,,,
8/20/2002,-0.5,,4.25,,,
8/19/2002,-0.5,,4.25,,,
8/18/2002,-0.5,,4.25,,,
8/17/2002,-0.5,,4.25,,,
8/16/2002,-0.5,,4.25,,,
8/15/2002,-0.5,,4.25,,,
8/14/2002,-0.5,,4.25,,,
8/13/2002,-0.5,,4.25,,,
8/12/2002,-0.5,,4.25,,,
8/11/2002,-0.5,,4.25,,,
8/10/2002,-0.5,,4.25,,,
8/9/2002,-0.5,,4.25,,,
8/8/2002,-0.5,,4.25,,,
8/7/2002,-0.5,,4.25,,,
8/6/2002,-0.5,,4.25,,,
8/5/2002,-0.5,,4.25,,,
8/4/2002,-0.5,,4.25,,,
8/3/2002,-0.5,,4.25,,,
8/2/2002,-0.5,,4.25,,,
8/1/2002,-0.5,,4.25,,,
7/31/2002,-0.5,-0.5,4.25,4.25,,
7/30/2002,-0.5,,4.25,,,
7/29/2002,-0.5,,4.25,,,
7/28/2002,-0.5,,4.25,,,
7/27/2002,-0.5,,4.25,,,
7/26/2002,-0.5,,4.25,,,
7/25/2002,-0.5,,4.25,,,
7/24/2002,-0.5,,4.25,,,
7/23/2002,-0.5,,4.25,,,
7/22/2002,-0.5,,4.25,,,
7/21/2002,-0.5,,4.25,,,
7/20/2002,-0.5,,4.25,,,
7/19/2002,-0.5,,4.25,,,
7/18/2002,-0.5,,4.25,,,
7/17/2002,-0.5,,4.25,,,
7/16/2002,-0.5,,4.25,,,
7/15/2002,-0.5,,4.25,,,
7/14/2002,-0.5,,4.25,,,
7/13/2002,-0.5,,4.25,,,
7/12/2002,-0.5,,4.25,,,
7/11/2002,-0.5,,4.25,,,
7/10/2002,-0.5,,4.25,,,
7/9/2002,-0.5,,4.25,,,
7/8/2002,-0.5,,4.25,,,
7/7/2002,-0.5,,4.25,,,
7/6/2002,-0.5,,4.25,,,
7/5/2002,-0.5,,4.25,,,
7/4/2002,-0.5,,4.25,,,
7/3/2002,-0.5,,4.25,,,
7/2/2002,-0.5,,4.25,,,
7/1/2002,-0.5,,4.25,,,
6/30/2002,-0.5,-0.5,4.25,4.25,,
6/29/2002,-0.5,,4.25,,,
6/28/2002,-0.5,,4.25,,,
6/27/2002,-0.5,,4.25,,,
6/26/2002,-0.5,,4.25,,,
6/25/2002,-0.5,,4.25,,,
6/24/2002,-0.5,,4.25,,,
6/23/2002,-0.5,,4.25,,,
6/22/2002,-0.5,,4.25,,,
6/21/2002,-0.5,,4.25,,,
6/20/2002,-0.5,,4.25,,,
6/19/2002,-0.5,,4.25,,,
6/18/2002,-0.5,,4.25,,,
6/17/2002,-0.5,,4.25,,,
6/16/2002,-0.5,,4.25,,,
6/15/2002,-0.5,,4.25,,,
6/14/2002,-0.5,,4.25,,,
6/13/2002,-0.5,,4.25,,,
6/12/2002,-0.5,,4.25,,,
